Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2021-04-06,4244.0,4263.0,4107.0,4185.0,316990000.0,4215.0,4224.0,4059.0,4098.0,321970000.0,4098
2021-04-07,4215.0,4224.0,4059.0,4098.0,321970000.0,4068.0,4127.0,4049.0,4098.0,155910000.0,4098
2021-04-08,4068.0,4127.0,4049.0,4098.0,155910000.0,4127.0,4137.0,4059.0,4098.0,108980000.0,4244
2021-04-09,4127.0,4137.0,4059.0,4098.0,108980000.0,4146.0,4254.0,4127.0,4244.0,147760000.0,4244
2021-04-12,4146.0,4254.0,4127.0,4244.0,147760000.0,4273.0,4293.0,4244.0,4244.0,116740000.0,4107
2021-04-13,4273.0,4293.0,4244.0,4244.0,116740000.0,4283.0,4283.0,4098.0,4107.0,107270000.0,4059
2021-04-14,4283.0,4283.0,4098.0,4107.0,107270000.0,4107.0,4156.0,4020.0,4059.0,111990000.0,4244
2021-04-15,4107.0,4156.0,4020.0,4059.0,111990000.0,4176.0,4244.0,4117.0,4244.0,105790000.0,4302
2021-04-16,4176.0,4244.0,4117.0,4244.0,105790000.0,4283.0,4302.0,4176.0,4302.0,80390000.0,4234
2021-04-19,4283.0,4302.0,4176.0,4302.0,80390000.0,4341.0,4351.0,4205.0,4234.0,69420000.0,4273
2021-04-20,4341.0,4351.0,4205.0,4234.0,69420000.0,4254.0,4273.0,4205.0,4273.0,57950000.0,4205
2021-04-21,4254.0,4273.0,4205.0,4273.0,57950000.0,4185.0,4224.0,4117.0,4205.0,91520000.0,4127
2021-04-22,4185.0,4224.0,4117.0,4205.0,91520000.0,4137.0,4185.0,4127.0,4127.0,48410000.0,4098
2021-04-23,4137.0,4185.0,4127.0,4127.0,48410000.0,4127.0,4156.0,4098.0,4098.0,110710000.0,4146
2021-04-26,4127.0,4156.0,4098.0,4098.0,110710000.0,4098.0,4176.0,4088.0,4146.0,112300000.0,4039
2021-04-27,4098.0,4176.0,4088.0,4146.0,112300000.0,4137.0,4146.0,4029.0,4039.0,146640000.0,4068
2021-04-28,4137.0,4146.0,4029.0,4039.0,146640000.0,4098.0,4098.0,4049.0,4068.0,136120000.0,4029
2021-04-29,4098.0,4098.0,4049.0,4068.0,136120000.0,4068.0,4117.0,4029.0,4029.0,117960000.0,4059
2021-04-30,4068.0,4117.0,4029.0,4029.0,117960000.0,4088.0,4098.0,4039.0,4059.0,116210000.0,3951
2021-05-03,4088.0,4098.0,4039.0,4059.0,116210000.0,4049.0,4059.0,3951.0,3951.0,239940000.0,3912
2021-05-04,4049.0,4059.0,3951.0,3951.0,239940000.0,3961.0,3971.0,3902.0,3912.0,115760000.0,3961
2021-05-05,3961.0,3971.0,3902.0,3912.0,115760000.0,3922.0,3971.0,3912.0,3961.0,78540000.0,3990
2021-05-06,3922.0,3971.0,3912.0,3961.0,78540000.0,4010.0,4029.0,3980.0,3990.0,109320000.0,4010
2021-05-07,4010.0,4029.0,3980.0,3990.0,109320000.0,4029.0,4029.0,3971.0,4010.0,80350000.0,3951
2021-05-10,4029.0,4029.0,3971.0,4010.0,80350000.0,4039.0,4039.0,3941.0,3951.0,77670000.0,3951
2021-05-11,4039.0,4039.0,3941.0,3951.0,77670000.0,3951.0,3990.0,3951.0,3951.0,75830000.0,3893
2021-05-17,3951.0,3990.0,3951.0,3951.0,75830000.0,3932.0,3941.0,3883.0,3893.0,155640000.0,3805
2021-05-18,3932.0,3941.0,3883.0,3893.0,155640000.0,3863.0,3902.0,3805.0,3805.0,200180000.0,3805
2021-05-19,3863.0,3902.0,3805.0,3805.0,200180000.0,3863.0,3863.0,3795.0,3805.0,118600000.0,3776
2021-05-20,3863.0,3863.0,3795.0,3805.0,118600000.0,3756.0,3844.0,3756.0,3776.0,126080000.0,3785
2021-05-21,3756.0,3844.0,3756.0,3776.0,126080000.0,3746.0,3834.0,3727.0,3785.0,153590000.0,3795
2021-05-24,3746.0,3834.0,3727.0,3785.0,153590000.0,3824.0,3854.0,3766.0,3795.0,112870000.0,3941
2021-05-25,3824.0,3854.0,3766.0,3795.0,112870000.0,3873.0,3961.0,3815.0,3941.0,137150000.0,3961
2021-05-27,3873.0,3961.0,3815.0,3941.0,137150000.0,3971.0,4039.0,3941.0,3961.0,157180000.0,3854
2021-05-28,3971.0,4039.0,3941.0,3961.0,157180000.0,4039.0,4088.0,3854.0,3854.0,580230000.0,3971
2021-05-31,4039.0,4088.0,3854.0,3854.0,580230000.0,3941.0,4068.0,3922.0,3971.0,255410000.0,4156
2021-06-02,3941.0,4068.0,3922.0,3971.0,255410000.0,4029.0,4176.0,4010.0,4156.0,304270000.0,4156
2021-06-03,4029.0,4176.0,4010.0,4156.0,304270000.0,4244.0,4273.0,4127.0,4156.0,290960000.0,4254
2021-06-04,4244.0,4273.0,4127.0,4156.0,290960000.0,4166.0,4254.0,4117.0,4254.0,161620000.0,4234
2021-06-07,4166.0,4254.0,4117.0,4254.0,161620000.0,4273.0,4283.0,4185.0,4234.0,128729999.99999999,4146
2021-06-08,4273.0,4283.0,4185.0,4234.0,128729999.99999999,4234.0,4244.0,4107.0,4146.0,142340000.0,4098
2021-06-09,4234.0,4244.0,4107.0,4146.0,142340000.0,4176.0,4176.0,4088.0,4098.0,101460000.0,4117
2021-06-10,4176.0,4176.0,4088.0,4098.0,101460000.0,4000.0,4166.0,4000.0,4117.0,100110000.0,4195
2021-06-11,4000.0,4166.0,4000.0,4117.0,100110000.0,4176.0,4215.0,4156.0,4195.0,99690000.0,4176
2021-06-14,4176.0,4215.0,4156.0,4195.0,99690000.0,4244.0,4244.0,4176.0,4176.0,53870000.0,4244
2021-06-15,4244.0,4244.0,4176.0,4176.0,53870000.0,4224.0,4244.0,4176.0,4244.0,124270000.0,4127
2021-06-16,4224.0,4244.0,4176.0,4244.0,124270000.0,4244.0,4244.0,4107.0,4127.0,187030000.0,3912
2021-06-17,4244.0,4244.0,4107.0,4127.0,187030000.0,4049.0,4068.0,3912.0,3912.0,448200000.0,3932
2021-06-18,4049.0,4068.0,3912.0,3912.0,448200000.0,3883.0,3971.0,3834.0,3932.0,313320000.0,3815
2021-06-21,3883.0,3971.0,3834.0,3932.0,313320000.0,3961.0,3961.0,3815.0,3815.0,303400000.0,3844
2021-06-22,3961.0,3961.0,3815.0,3815.0,303400000.0,3785.0,3873.0,3766.0,3844.0,148670000.0,3941
2021-06-23,3785.0,3873.0,3766.0,3844.0,148670000.0,3844.0,3971.0,3824.0,3941.0,123780000.0,3844
2021-06-24,3844.0,3971.0,3824.0,3941.0,123780000.0,3951.0,3971.0,3844.0,3844.0,166560000.0,3893
2021-06-25,3951.0,3971.0,3844.0,3844.0,166560000.0,3902.0,3912.0,3863.0,3893.0,51640000.0,3893
2021-06-28,3902.0,3912.0,3863.0,3893.0,51640000.0,3932.0,3941.0,3893.0,3893.0,77480000.0,3834
2021-06-29,3932.0,3941.0,3893.0,3893.0,77480000.0,3883.0,3893.0,3834.0,3834.0,144760000.0,3805
2021-06-30,3883.0,3893.0,3834.0,3834.0,144760000.0,3766.0,3815.0,3766.0,3805.0,124820000.0,3844
2021-07-01,3766.0,3815.0,3766.0,3805.0,124820000.0,3805.0,3873.0,3795.0,3844.0,115670000.0,3844
2021-07-02,3805.0,3873.0,3795.0,3844.0,115670000.0,3844.0,3873.0,3815.0,3844.0,98070000.0,3893
2021-07-05,3844.0,3873.0,3815.0,3844.0,98070000.0,3902.0,3932.0,3873.0,3893.0,87440000.0,3805
2021-07-06,3902.0,3932.0,3873.0,3893.0,87440000.0,3834.0,3863.0,3785.0,3805.0,87090000.0,3795
2021-07-07,3834.0,3863.0,3785.0,3805.0,87090000.0,3854.0,3854.0,3795.0,3795.0,56700000.0,3727
2021-07-08,3854.0,3854.0,3795.0,3795.0,56700000.0,3824.0,3844.0,3717.0,3727.0,152440000.0,3776
2021-07-09,3824.0,3844.0,3717.0,3727.0,152440000.0,3795.0,3805.0,3727.0,3776.0,151280000.0,3707
2021-07-12,3795.0,3805.0,3727.0,3776.0,151280000.0,3766.0,3776.0,3688.0,3707.0,131020000.00000001,3668
2021-07-13,3766.0,3776.0,3688.0,3707.0,131020000.00000001,3707.0,3727.0,3659.0,3668.0,122720000.0,3688
2021-07-14,3707.0,3727.0,3659.0,3668.0,122720000.0,3707.0,3707.0,3668.0,3688.0,163700000.0,3620
2021-07-15,3707.0,3707.0,3668.0,3688.0,163700000.0,3688.0,3707.0,3610.0,3620.0,107820000.0,3717
2021-07-16,3688.0,3707.0,3610.0,3620.0,107820000.0,3659.0,3746.0,3639.0,3717.0,130320000.0,3746
2021-07-19,3659.0,3746.0,3639.0,3717.0,130320000.0,3756.0,3766.0,3717.0,3746.0,100950000.0,3688
2021-07-21,3756.0,3766.0,3717.0,3746.0,100950000.0,3756.0,3756.0,3688.0,3688.0,64599999.99999999,3727
2021-07-22,3756.0,3756.0,3688.0,3688.0,64599999.99999999,3756.0,3785.0,3717.0,3727.0,103440000.0,3805
2021-07-23,3756.0,3785.0,3717.0,3727.0,103440000.0,3776.0,3815.0,3746.0,3805.0,87440000.0,3776
2021-07-26,3776.0,3815.0,3746.0,3805.0,87440000.0,3844.0,3854.0,3737.0,3776.0,89420000.0,3737
2021-07-27,3844.0,3854.0,3737.0,3776.0,89420000.0,3805.0,3805.0,3727.0,3737.0,84050000.0,3707
2021-07-28,3805.0,3805.0,3727.0,3737.0,84050000.0,3766.0,3766.0,3678.0,3707.0,92940000.0,3639
2021-07-29,3766.0,3766.0,3678.0,3707.0,92940000.0,3707.0,3717.0,3629.0,3639.0,72470000.0,3678
2021-07-30,3707.0,3717.0,3629.0,3639.0,72470000.0,3668.0,3746.0,3659.0,3678.0,95810000.0,3620
2021-08-02,3668.0,3746.0,3659.0,3678.0,95810000.0,3737.0,3737.0,3620.0,3620.0,105890000.0,3649
2021-08-03,3737.0,3737.0,3620.0,3620.0,105890000.0,3678.0,3678.0,3610.0,3649.0,98590000.0,3659
2021-08-04,3678.0,3678.0,3610.0,3649.0,98590000.0,3649.0,3688.0,3629.0,3659.0,81870000.0,3756
2021-08-05,3649.0,3688.0,3629.0,3659.0,81870000.0,3698.0,3756.0,3678.0,3756.0,85590000.0,3951
2021-08-06,3698.0,3756.0,3678.0,3756.0,85590000.0,3805.0,3990.0,3805.0,3951.0,274090000.0,3834
2021-08-09,3805.0,3990.0,3805.0,3951.0,274090000.0,3951.0,3961.0,3805.0,3834.0,142060000.0,3756
2021-08-10,3951.0,3961.0,3805.0,3834.0,142060000.0,3844.0,3854.0,3727.0,3756.0,95420000.0,3727
2021-08-12,3844.0,3854.0,3727.0,3756.0,95420000.0,3795.0,3795.0,3717.0,3727.0,87920000.0,3717
2021-08-13,3795.0,3795.0,3717.0,3727.0,87920000.0,3756.0,3756.0,3707.0,3717.0,88020000.0,3776
2021-08-16,3756.0,3756.0,3707.0,3717.0,88020000.0,3727.0,3785.0,3727.0,3776.0,97680000.0,3834
2021-08-18,3727.0,3785.0,3727.0,3776.0,97680000.0,3776.0,3834.0,3746.0,3834.0,65310000.0,3971
2021-08-19,3776.0,3834.0,3746.0,3834.0,65310000.0,3893.0,3990.0,3834.0,3971.0,230480000.0,3785
2021-08-20,3893.0,3990.0,3834.0,3971.0,230480000.0,3902.0,3922.0,3766.0,3785.0,203340000.0,3834
2021-08-23,3902.0,3922.0,3766.0,3785.0,203340000.0,3785.0,3844.0,3737.0,3834.0,82310000.0,3863
2021-08-24,3785.0,3844.0,3737.0,3834.0,82310000.0,3883.0,3893.0,3834.0,3863.0,63490000.0,3795
2021-08-25,3883.0,3893.0,3834.0,3863.0,63490000.0,3854.0,3863.0,3737.0,3795.0,140590000.0,3795
2021-08-26,3854.0,3863.0,3737.0,3795.0,140590000.0,3756.0,3805.0,3756.0,3795.0,80670000.0,3776
2021-08-27,3756.0,3805.0,3756.0,3795.0,80670000.0,3795.0,3805.0,3746.0,3776.0,64430000.00000001,3746
2021-08-30,3795.0,3805.0,3746.0,3776.0,64430000.00000001,3795.0,3795.0,3737.0,3746.0,74080000.0,3844
2021-08-31,3795.0,3795.0,3737.0,3746.0,74080000.0,3756.0,3844.0,3746.0,3844.0,119780000.0,3834
2021-09-01,3756.0,3844.0,3746.0,3844.0,119780000.0,3844.0,3854.0,3776.0,3834.0,125680000.0,3795
2021-09-02,3844.0,3854.0,3776.0,3834.0,125680000.0,3834.0,3834.0,3785.0,3795.0,91030000.0,3776
2021-09-03,3834.0,3834.0,3785.0,3795.0,91030000.0,3766.0,3795.0,3746.0,3776.0,75700000.0,3834
2021-09-06,3766.0,3795.0,3746.0,3776.0,75700000.0,3756.0,3834.0,3717.0,3834.0,153800000.0,3756
2021-09-07,3756.0,3834.0,3717.0,3834.0,153800000.0,3854.0,3883.0,3756.0,3756.0,176050000.0,3815
2021-09-08,3854.0,3883.0,3756.0,3756.0,176050000.0,3795.0,3824.0,3776.0,3815.0,130810000.0,3730
2021-09-09,3795.0,3824.0,3776.0,3815.0,130810000.0,3820.0,3880.0,3720.0,3730.0,228090000.0,3730
2021-09-10,3820.0,3880.0,3720.0,3730.0,228090000.0,3700.0,3770.0,3650.0,3730.0,306320000.0,3780
2021-09-13,3700.0,3770.0,3650.0,3730.0,306320000.0,3710.0,3790.0,3670.0,3780.0,177030000.0,3700
2021-09-14,3710.0,3790.0,3670.0,3780.0,177030000.0,3710.0,3750.0,3660.0,3700.0,169820000.0,3700
2021-09-15,3710.0,3750.0,3660.0,3700.0,169820000.0,3720.0,3730.0,3660.0,3700.0,216360000.0,3660
2021-09-16,3720.0,3730.0,3660.0,3700.0,216360000.0,3670.0,3670.0,3620.0,3660.0,263540000.00000003,3640
2021-09-17,3670.0,3670.0,3620.0,3660.0,263540000.00000003,3650.0,3660.0,3610.0,3640.0,194780000.0,3610
2021-09-20,3650.0,3660.0,3610.0,3640.0,194780000.0,3630.0,3640.0,3570.0,3610.0,346530000.0,3590
2021-09-21,3630.0,3640.0,3570.0,3610.0,346530000.0,3590.0,3590.0,3510.0,3590.0,357970000.0,3570
2021-09-22,3590.0,3590.0,3510.0,3590.0,357970000.0,3510.0,3580.0,3500.0,3570.0,410530000.0,3610
2021-09-23,3510.0,3580.0,3500.0,3570.0,410530000.0,3520.0,3650.0,3520.0,3610.0,416090000.0,3770
2021-09-24,3520.0,3650.0,3520.0,3610.0,416090000.0,3600.0,3770.0,3590.0,3770.0,432390000.0,3820
2021-09-27,3600.0,3770.0,3590.0,3770.0,432390000.0,3790.0,3860.0,3770.0,3820.0,634550000.0,3750
2021-09-28,3790.0,3860.0,3770.0,3820.0,634550000.0,3770.0,3800.0,3730.0,3750.0,380150000.0,3720
2021-09-29,3770.0,3800.0,3730.0,3750.0,380150000.0,3770.0,3770.0,3690.0,3720.0,306830000.0,3740
2021-09-30,3770.0,3770.0,3690.0,3720.0,306830000.0,3720.0,3750.0,3690.0,3740.0,143080000.0,3850
2021-10-01,3720.0,3750.0,3690.0,3740.0,143080000.0,3760.0,3870.0,3750.0,3850.0,416100000.0,3900
2021-10-04,3760.0,3870.0,3750.0,3850.0,416100000.0,3850.0,3920.0,3830.0,3900.0,359860000.0,3970
2021-10-05,3850.0,3920.0,3830.0,3900.0,359860000.0,3900.0,4010.0,3890.0,3970.0,335760000.0,3930
2021-10-06,3900.0,4010.0,3890.0,3970.0,335760000.0,3950.0,3980.0,3910.0,3930.0,236560000.0,4120
2021-10-07,3950.0,3980.0,3910.0,3930.0,236560000.0,3920.0,4150.0,3920.0,4120.0,446710000.0,4120
2021-10-08,3920.0,4150.0,3920.0,4120.0,446710000.0,4150.0,4170.0,4070.0,4120.0,264899999.99999997,4160
2021-10-11,4150.0,4170.0,4070.0,4120.0,264899999.99999997,4190.0,4240.0,4130.0,4160.0,196630000.0,4180
2021-10-12,4190.0,4240.0,4130.0,4160.0,196630000.0,4160.0,4200.0,4130.0,4180.0,146720000.0,4220
2021-10-13,4160.0,4200.0,4130.0,4180.0,146720000.0,4180.0,4240.0,4180.0,4220.0,241200000.0,4280
2021-10-14,4180.0,4240.0,4180.0,4220.0,241200000.0,4230.0,4300.0,4220.0,4280.0,264630000.0,4250
2021-10-15,4230.0,4300.0,4220.0,4280.0,264630000.0,4280.0,4350.0,4230.0,4250.0,196990000.0,4320
2021-10-18,4280.0,4350.0,4230.0,4250.0,196990000.0,4250.0,4330.0,4220.0,4320.0,318190000.0,4410
2021-10-19,4250.0,4330.0,4220.0,4320.0,318190000.0,4350.0,4410.0,4340.0,4410.0,286830000.0,4400
2021-10-21,4350.0,4410.0,4340.0,4410.0,286830000.0,4450.0,4450.0,4360.0,4400.0,161260000.0,4360
2021-10-22,4450.0,4450.0,4360.0,4400.0,161260000.0,4450.0,4460.0,4320.0,4360.0,319230000.0,4400
2021-10-25,4450.0,4460.0,4320.0,4360.0,319230000.0,4340.0,4400.0,4320.0,4400.0,160460000.0,4300
2021-10-26,4340.0,4400.0,4320.0,4400.0,160460000.0,4330.0,4370.0,4300.0,4300.0,128240000.00000001,4350
2021-10-27,4330.0,4370.0,4300.0,4300.0,128240000.00000001,4280.0,4370.0,4270.0,4350.0,108780000.0,4290
2021-10-28,4280.0,4370.0,4270.0,4350.0,108780000.0,4330.0,4340.0,4260.0,4290.0,258040000.00000003,4240
2021-10-29,4330.0,4340.0,4260.0,4290.0,258040000.00000003,4210.0,4300.0,4200.0,4240.0,159640000.0,4250
2021-11-01,4210.0,4300.0,4200.0,4240.0,159640000.0,4300.0,4300.0,4220.0,4250.0,155010000.0,4230
2021-11-02,4300.0,4300.0,4220.0,4250.0,155010000.0,4330.0,4330.0,4220.0,4230.0,102080000.0,4210
2021-11-03,4330.0,4330.0,4220.0,4230.0,102080000.0,4270.0,4270.0,4210.0,4210.0,124800000.0,4290
2021-11-04,4270.0,4270.0,4210.0,4210.0,124800000.0,4250.0,4300.0,4210.0,4290.0,100490000.0,4250
2021-11-05,4250.0,4300.0,4210.0,4290.0,100490000.0,4330.0,4340.0,4250.0,4250.0,119590000.0,4240
2021-11-08,4330.0,4340.0,4250.0,4250.0,119590000.0,4270.0,4270.0,4210.0,4240.0,74350000.0,4230
2021-11-09,4270.0,4270.0,4210.0,4240.0,74350000.0,4250.0,4260.0,4220.0,4230.0,79470000.0,4250
2021-11-10,4250.0,4260.0,4220.0,4230.0,79470000.0,4230.0,4250.0,4220.0,4250.0,92450000.0,4250
2021-11-11,4230.0,4250.0,4220.0,4250.0,92450000.0,4230.0,4260.0,4210.0,4250.0,69480000.0,4250
2021-11-12,4230.0,4260.0,4210.0,4250.0,69480000.0,4290.0,4300.0,4230.0,4250.0,149640000.0,4220
2021-11-15,4290.0,4300.0,4230.0,4250.0,149640000.0,4270.0,4290.0,4210.0,4220.0,80230000.0,4160
2021-11-16,4270.0,4290.0,4210.0,4220.0,80230000.0,4220.0,4220.0,4140.0,4160.0,220140000.0,4130
2021-11-17,4220.0,4220.0,4140.0,4160.0,220140000.0,4120.0,4170.0,4120.0,4130.0,163560000.0,4200
2021-11-18,4120.0,4170.0,4120.0,4130.0,163560000.0,4170.0,4200.0,4160.0,4200.0,126520000.0,4180
2021-11-19,4170.0,4200.0,4160.0,4200.0,126520000.0,4150.0,4190.0,4140.0,4180.0,114880000.0,4280
2021-11-22,4150.0,4190.0,4140.0,4180.0,114880000.0,4220.0,4290.0,4220.0,4280.0,182170000.0,4280
2021-11-23,4220.0,4290.0,4220.0,4280.0,182170000.0,4310.0,4310.0,4250.0,4280.0,151510000.0,4210
2021-11-24,4310.0,4310.0,4250.0,4280.0,151510000.0,4280.0,4280.0,4200.0,4210.0,104290000.0,4210
2021-11-25,4280.0,4280.0,4200.0,4210.0,104290000.0,4200.0,4230.0,4190.0,4210.0,111070000.0,4220
2021-11-26,4200.0,4230.0,4190.0,4210.0,111070000.0,4180.0,4250.0,4180.0,4220.0,123610000.0,4160
2021-11-29,4180.0,4250.0,4180.0,4220.0,123610000.0,4190.0,4220.0,4150.0,4160.0,148650000.0,4170
2021-11-30,4190.0,4220.0,4150.0,4160.0,148650000.0,4150.0,4190.0,4080.0,4170.0,164310000.0,4090
2021-12-01,4150.0,4190.0,4080.0,4170.0,164310000.0,4150.0,4220.0,4090.0,4090.0,316650000.0,4080
2021-12-02,4150.0,4220.0,4090.0,4090.0,316650000.0,4090.0,4180.0,4070.0,4080.0,163460000.0,4200
2021-12-03,4090.0,4180.0,4070.0,4080.0,163460000.0,4060.0,4220.0,4060.0,4200.0,139280000.0,4170
2021-12-06,4060.0,4220.0,4060.0,4200.0,139280000.0,4210.0,4220.0,4170.0,4170.0,93230000.0,4110
2021-12-07,4210.0,4220.0,4170.0,4170.0,93230000.0,4200.0,4220.0,4110.0,4110.0,106610000.0,4230
2021-12-08,4200.0,4220.0,4110.0,4110.0,106610000.0,4190.0,4230.0,4160.0,4230.0,182050000.0,4210
2021-12-09,4190.0,4230.0,4160.0,4230.0,182050000.0,4250.0,4250.0,4170.0,4210.0,143230000.0,4190
2021-12-10,4250.0,4250.0,4170.0,4210.0,143230000.0,4220.0,4220.0,4160.0,4190.0,90470000.0,4130
2021-12-13,4220.0,4220.0,4160.0,4190.0,90470000.0,4130.0,4160.0,4130.0,4130.0,123000000.0,4160
2021-12-14,4130.0,4160.0,4130.0,4130.0,123000000.0,4170.0,4200.0,4160.0,4160.0,86850000.0,4130
2021-12-15,4170.0,4200.0,4160.0,4160.0,86850000.0,4150.0,4160.0,4130.0,4130.0,100110000.0,4200
2021-12-16,4150.0,4160.0,4130.0,4130.0,100110000.0,4150.0,4230.0,4140.0,4200.0,124520000.0,4140
2021-12-17,4150.0,4230.0,4140.0,4200.0,124520000.0,4220.0,4220.0,4120.0,4140.0,136650000.0,4110
2021-12-20,4220.0,4220.0,4120.0,4140.0,136650000.0,4090.0,4140.0,4090.0,4110.0,153160000.0,4120
2021-12-21,4090.0,4140.0,4090.0,4110.0,153160000.0,4070.0,4130.0,4060.0,4120.0,89200000.0,4080
2021-12-22,4070.0,4130.0,4060.0,4120.0,89200000.0,4100.0,4120.0,4080.0,4080.0,109560000.0,4050
2021-12-23,4100.0,4120.0,4080.0,4080.0,109560000.0,4100.0,4110.0,4050.0,4050.0,104740000.0,4100
2021-12-24,4100.0,4110.0,4050.0,4050.0,104740000.0,4090.0,4110.0,4060.0,4100.0,72740000.0,4070
2021-12-27,4090.0,4110.0,4060.0,4100.0,72740000.0,4100.0,4120.0,4050.0,4070.0,59800000.0,4060
2021-12-28,4100.0,4120.0,4050.0,4070.0,59800000.0,4070.0,4110.0,4060.0,4060.0,65489999.99999999,4090
2021-12-29,4070.0,4110.0,4060.0,4060.0,65489999.99999999,4090.0,4110.0,4070.0,4090.0,52950000.0,4080
2021-12-30,4090.0,4110.0,4070.0,4090.0,52950000.0,4090.0,4100.0,4070.0,4080.0,27680000.0,4110
2022-01-03,4090.0,4100.0,4070.0,4080.0,27680000.0,4080.0,4140.0,4060.0,4110.0,146990000.0,4180
2022-01-04,4080.0,4140.0,4060.0,4110.0,146990000.0,4120.0,4190.0,4090.0,4180.0,90840000.0,4160
2022-01-05,4120.0,4190.0,4090.0,4180.0,90840000.0,4200.0,4210.0,4160.0,4160.0,93950000.0,4210
2022-01-06,4200.0,4210.0,4160.0,4160.0,93950000.0,4180.0,4230.0,4130.0,4210.0,174380000.0,4160
2022-01-07,4180.0,4230.0,4130.0,4210.0,174380000.0,4240.0,4240.0,4140.0,4160.0,137280000.0,4190
2022-01-10,4240.0,4240.0,4140.0,4160.0,137280000.0,4170.0,4200.0,4150.0,4190.0,101280000.0,4180
2022-01-11,4170.0,4200.0,4150.0,4190.0,101280000.0,4190.0,4210.0,4180.0,4180.0,70720000.0,4150
2022-01-12,4190.0,4210.0,4180.0,4180.0,70720000.0,4180.0,4180.0,4130.0,4150.0,99410000.0,4160
2022-01-13,4180.0,4180.0,4130.0,4150.0,99410000.0,4170.0,4180.0,4130.0,4160.0,65910000.0,4190
2022-01-14,4170.0,4180.0,4130.0,4160.0,65910000.0,4180.0,4190.0,4170.0,4190.0,103520000.0,4180
2022-01-17,4180.0,4190.0,4170.0,4190.0,103520000.0,4190.0,4210.0,4160.0,4180.0,110210000.0,4210
2022-01-18,4190.0,4210.0,4160.0,4180.0,110210000.0,4200.0,4210.0,4180.0,4210.0,102960000.0,4190
2022-01-19,4200.0,4210.0,4180.0,4210.0,102960000.0,4240.0,4240.0,4140.0,4190.0,120280000.0,4130
2022-01-20,4240.0,4240.0,4140.0,4190.0,120280000.0,4210.0,4210.0,4130.0,4130.0,109960000.0,4130
2022-01-21,4210.0,4210.0,4130.0,4130.0,109960000.0,4130.0,4160.0,4110.0,4130.0,86400000.0,4170
2022-01-24,4130.0,4160.0,4110.0,4130.0,86400000.0,4130.0,4170.0,4110.0,4170.0,84970000.0,4120
2022-01-25,4130.0,4170.0,4110.0,4170.0,84970000.0,4140.0,4160.0,4100.0,4120.0,76710000.0,4070
2022-01-26,4140.0,4160.0,4100.0,4120.0,76710000.0,4100.0,4110.0,4000.0,4070.0,185010000.0,4090
2022-01-27,4100.0,4110.0,4000.0,4070.0,185010000.0,4030.0,4100.0,4030.0,4090.0,97590000.0,4140
2022-01-28,4030.0,4100.0,4030.0,4090.0,97590000.0,4070.0,4140.0,4060.0,4140.0,80680000.0,4140
2022-01-31,4070.0,4140.0,4060.0,4140.0,80680000.0,4170.0,4170.0,4090.0,4140.0,84810000.0,4070
2022-02-02,4170.0,4170.0,4090.0,4140.0,84810000.0,4170.0,4170.0,4070.0,4070.0,78500000.0,4070
2022-02-03,4170.0,4170.0,4070.0,4070.0,78500000.0,4120.0,4120.0,4060.0,4070.0,81550000.0,4130
2022-02-04,4120.0,4120.0,4060.0,4070.0,81550000.0,4180.0,4180.0,4130.0,4130.0,157900000.0,4210
2022-02-07,4180.0,4180.0,4130.0,4130.0,157900000.0,4170.0,4210.0,4150.0,4210.0,236600000.0,4400
2022-02-08,4170.0,4210.0,4150.0,4210.0,236600000.0,4240.0,4410.0,4220.0,4400.0,468020000.0,4440
2022-02-09,4240.0,4410.0,4220.0,4400.0,468020000.0,4450.0,4550.0,4400.0,4440.0,310880000.0,4450
2022-02-10,4450.0,4550.0,4400.0,4440.0,310880000.0,4400.0,4500.0,4380.0,4450.0,149000000.0,4470
2022-02-11,4400.0,4500.0,4380.0,4450.0,149000000.0,4500.0,4500.0,4450.0,4470.0,112520000.0,4450
2022-02-14,4500.0,4500.0,4450.0,4470.0,112520000.0,4420.0,4450.0,4380.0,4450.0,103420000.0,4410
2022-02-15,4420.0,4450.0,4380.0,4450.0,103420000.0,4450.0,4450.0,4380.0,4410.0,105260000.0,4430
2022-02-16,4450.0,4450.0,4380.0,4410.0,105260000.0,4440.0,4450.0,4390.0,4430.0,96660000.0,4420
2022-02-17,4440.0,4450.0,4390.0,4430.0,96660000.0,4470.0,4470.0,4410.0,4420.0,89640000.0,4400
2022-02-18,4470.0,4470.0,4410.0,4420.0,89640000.0,4390.0,4410.0,4340.0,4400.0,118310000.0,4430
2022-02-21,4390.0,4410.0,4340.0,4400.0,118310000.0,4400.0,4440.0,4370.0,4430.0,127060000.0,4490
2022-02-22,4400.0,4440.0,4370.0,4430.0,127060000.0,4460.0,4490.0,4440.0,4490.0,133720000.0,4430
2022-02-23,4460.0,4490.0,4440.0,4490.0,133720000.0,4440.0,4470.0,4420.0,4430.0,109060000.0,4480
2022-02-24,4440.0,4470.0,4420.0,4430.0,109060000.0,4520.0,4520.0,4460.0,4480.0,160830000.0,4390
2022-02-25,4520.0,4520.0,4460.0,4480.0,160830000.0,4470.0,4470.0,4370.0,4390.0,217520000.0,4550
